231 96 1.0532856238926878
231 116 5.309532817680828
231 136 1.744165463274692
231 154 1.3408694171008848
231 184 1.248053597578827
231 189 1.1118560814486744
231 223 0.733171278044085
231 233 0.9978795202910157
231 297 1.0820815484423998
233 27 1.1984907750807903
233 41 2.7070350460290085
233 60 1.0348410695996428
233 64 1.0659599101169766
233 71 1.8291906513488354
233 84 1.815576704318442
233 98 0.8395889966509924
233 99 2.915502343246204
233 138 3.1318562628781064
233 140 1.2173322585684108
233 143 1.2405949805787437
233 163 2.016582714844754
233 171 1.2773009168086096
233 181 1.4393653426132023
233 196 3.9945648044405675
233 197 1.5714205395576444
233 204 0.9285398648832807
233 231 0.9978795202910157
233 238 1.1008447440610252
233 255 2.124905034484506
233 268 1.0699060091214345
233 284 2.1618733983085465
233 285 2.7481516866608158
233 299 2.197903266932512
234 21 0.9867688925901708
234 22 1.2033403859575693
234 27 2.7274758859813635
234 47 1.2975615871675592
234 52 2.2189402980698207
234 60 1.918217519039319
234 67 1.1317666298125095
234 71 1.2245687001152368
234 83 0.8519329420457808
234 84 1.993384918828286
234 89 1.0076583697119732
234 98 2.6615758115787003
234 102 1.6591789191986714
234 127 1.0925021684302856
234 138 0.7686414444555513
234 140 1.7648519864404049
234 143 1.025612334065885
234 144 1.6660589343171561
234 149 0.9749519436759302
234 155 1.4104195641142965
234 157 1.1154496395026
234 163 0.8889105075778528
234 167 0.9631322482953644
234 171 2.5855218813676752
234 172 2.73044482935172
234 175 1.281366155037405
234 188 0.8237203237616721
234 196 1.451371619394649
234 197 1.509582631145532
234 199 2.451059807872255
234 204 2.303230996553284
234 205 2.3939969128549907
234 208 1.1988591703635434
234 212 1.1479062935633269
234 214 1.107149268196978
234 224 0.9138191786944206
234 227 1.2212878562081495
234 238 1.4663775629128426
234 241 1.6398492688135815
234 245 2.130933275223225
234 255 2.2301935090625635
234 268 2.915032145314028
234 284 2.191291821154474
234 285 1.1403744355205798
235 7 1.1622731292927122
235 25 1.6632716625333437
235 44 0.9254035507090631
235 46 1.0041922737144005
235 53 1.5726534297840344
235 74 1.3148952401989997
235 91 1.9309311641264197
235 106 1.2897057913517485
235 108 0.9950335610301317
235 110 0.8729924645213621
235 117 1.2133230370712702
235 125 1.066489366832764
235 126 1.717138361250603
235 133 1.365985097460848
235 135 1.1972174842137369
235 137 1.6549718434440805
235 142 0.8628535135466808
235 150 0.9607278356847977
235 169 1.3210969540524986
235 176 1.5910719474029595
235 193 1.050914931872165
235 210 0.9724842827131732
235 225 0.8524824248796014
235 240 2.267366001590327
235 243 0.9824912032546964
235 257 1.7030609519502402
235 260 2.2680554091717924
235 262 0.8927008155272249
235 265 0.8847160918611833
235 266 1.4411919004489688
235 267 0.9527090340568267
235 278 0.8249721804816069
235 280 3.735902791165254
235 283 7.7943386715001335
238 1 1.0330899759581
238 3 1.4815773492120148
238 6 1.6469366859717658
238 14 1.8571805241718569
238 15 1.4215574059196248
238 16 1.558688948795815
238 18 0.9791508839701047
238 23 2.871796775119992
238 33 1.0940644922521436
238 38 1.0983239343335556
238 49 4.677099599964723
238 56 1.8617896524351636
238 57 1.0230543405977766
238 63 1.0014029872230206
238 70 0.8746463915722763
238 77 2.012662361130794
238 88 1.1029624931140887
238 116 0.9551157172653463
238 119 0.9199095942964889
238 121 1.0916428718776472
238 124 1.1394537794981368
238 132 2.5421191354439445
238 136 2.082218635331643
238 142 0.8511679903630517
238 154 2.982155848869957
238 168 2.089976605615263
238 178 1.4249517375524212
238 182 0.6240106435122541
238 184 2.299514235353525
238 189 1.4577208495804281
238 190 0.8516553969884687
238 191 1.0632877818367612
238 215 2.5989048829978336
238 220 1.8870048980635075
238 223 0.972379905404309
238 226 1.7807703919836264
238 229 1.6294018770203291
238 233 1.1008447440610252
238 234 1.4663775629128426
238 265 1.023527258668109
238 269 0.9639468360240125
238 276 0.8503721221777029
238 287 2.7014876308917093
238 291 1.4062509542971608
238 292 1.137489829918674
238 297 1.151328577961632
240 2 3.5485636913520406
240 4 0.8900466943795127
240 10 1.4389956505464463
240 13 1.8949588576154768
240 17 2.0989821560410653
240 34 0.9116983310947522
240 36 1.5684625808237211
240 37 1.0579474826653592
240 58 6.241731576581386
240 62 1.610798337560617
240 66 0.8832651263185843
240 68 2.5286177183532805
240 73 0.9344210583649233
240 95 1.1188222547780087
240 107 1.4552846271068303
240 111 1.7801600339739452
240 115 2.9211772412302284
240 129 1.4235233585106004
240 131 1.1762407198828668
240 134 1.3875266766968173
240 158 2.8772054597272536
240 161 0.9640680670786
240 164 0.9615114237853304
240 165 1.4831796571038953
240 166 1.8101186023568643
240 174 1.0600350348954182
240 177 2.17382824572409
240 183 1.0791994842203354
240 187 4.045134270986055
240 200 2.9510702601838745
240 201 0.9271578012789016
240 206 0.9614133142093518
240 218 0.9227251336747898
240 221 1.8183559905883613
240 228 1.290383617190077
240 235 2.267366001590327
240 248 1.3195388134359722
240 254 1.19973230308973
240 259 1.508117870998781
240 273 2.3761463220551406
240 279 1.3898294639059523
240 282 1.5010291629905776
241 1 8.443319580197308
241 6 0.8603935241970723
241 16 2.0568124156058887
241 20 2.248782297919935
241 29 1.1094211250689217
241 38 1.3899618096495303
241 46 1.0713559237011492
241 48 2.0557832924234436
241 57 1.0437402879284605
241 63 3.2687489421855997
241 65 1.3182945908981296
241 77 0.8945534562095879
241 80 1.3820639390998173
241 85 1.7831316381478195
241 108 1.2997822938171153
241 110 1.5817822840598184
241 114 5.802546962982195
241 119 1.343745319896857
241 120 1.1254367128237877
241 121 2.5999498364281
241 124 5.205675527539644
241 132 1.046357752233349
241 135 1.0299601815873864
241 142 1.089490668539516
241 151 1.0608771772190546
241 156 1.862510360114813
241 159 2.2865808354258528
241 162 2.0021586425340985
241 168 1.5610714099238163
241 178 0.9773212654923303
241 182 3.777903652597402
241 186 1.017768531298163
241 190 1.4113663344142675
241 191 2.7466967724355915
241 195 5.489994423728568
241 198 1.9352094468275922
241 210 1.225415110091789
241 215 0.8594106936502555
241 219 2.390222009360145
241 220 1.8502796232371954
241 225 1.2635474208136785
241 229 1.9077072733912366
241 234 1.6398492688135815
241 243 1.2197959440818036
241 246 1.4096587774246923
241 251 1.6481732039801533
241 258 1.5385217286842718
241 262 1.0116074952748235
241 265 1.3770628908420952
241 267 1.3212646326758426
241 269 2.139210821138908
241 275 1.5424551004335623
241 276 3.0049395366627913
241 281 1.816878924611769
241 287 1.1762614473103947
241 290 1.8250562636043857
241 291 2.141712437701709
241 292 4.974805523443748
243 2 2.2067693149195127
243 10 1.6691059705730467
243 11 1.2764085789325985
243 13 0.7792403216135924
243 17 1.1145332092202627
243 21 0.7670788094537483
243 22 1.8734425381313995
243 34 1.2543902389830794
243 35 0.6654675430290926
243 37 0.6702887936638311
243 52 1.0773633342147875
243 58 1.5255809710455566
243 66 1.4134071572900895
243 67 1.0342259974178316
243 68 0.9751391937514103
243 82 0.7954565317719923
243 89 1.456510705890379
243 95 4.089172712918911
243 102 0.8400226459165244
243 107 0.9128105329018519
243 111 3.595118471423773
243 115 1.3886801717464985
243 129 1.3246475602989165
243 131 1.33207946586231
243 134 0.9725943822306757
243 149 1.0011541281704235
243 155 0.9856881345875137
243 157 1.2046387139437633
243 158 1.4039645649074957
243 161 1.4713825204158064
243 165 2.1701558589188568
243 166 1.0204554853012584
243 172 0.8093528217559712
243 174 1.6515103714291377
243 175 1.6507883057905544
243 183 3.84332207685159
243 187 2.207271855684116
243 200 1.6085942663872874
243 201 1.2333135694369737
243 205 1.002085201079608
243 206 1.7325123571680123
243 207 0.901289898233141
243 211 0.8772214479563406
243 212 0.9293974615004736
243 214 1.0815024845597538
243 218 1.4366929852185606
243 221 0.8511624805571155
243 227 1.3308445668651427
243 235 0.9824912032546964
243 241 1.2197959440818036
243 249 1.046350210555588
243 250 0.9142805799871155
243 254 1.6920936824099144
243 259 1.633721717242165
243 273 0.8233365340047559
243 282 0.9072968176910685
245 1 3.7150128450432147
245 6 0.8244626496187102
245 15 1.0107215493832753
245 16 2.804977409830812
245 20 1.0805609135303798
245 29 1.201759759111897
245 38 0.9501366162760962
245 48 6.423562561446517
245 57 1.4199534396155369
245 63 1.587062116300906
245 65 0.8395044299525376
245 80 3.2564806082493423
245 85 0.9820949961773803
245 110 1.0367826824778075
245 114 2.0014031217028605
245 119 0.9495373539350894
245 120 1.2199355998375048
245 121 1.3865035344856973
245 124 2.166667332522857
245 132 0.9919906712476569
245 151 1.3479179687684513
245 156 1.140491660382184
245 159 1.38366689229222
245 162 1.1649533760081565
245 168 1.652006363775117
245 178 1.153512479980492
245 182 1.2315400771332128
245 186 1.1410241338184002
245 190 2.4313526603490128
245 191 1.5209436470232323
245 195 2.7748581400670944
245 198 1.0900047967658784
245 215 0.8508810986097187
245 219 1.348438778274588
245 220 1.5826268567377162
245 225 0.8546918122927957
245 229 2.021767162264897
245 234 2.130933275223225
245 246 2.390671381647195
245 251 0.8354622232722809
245 258 1.1510377357918717
245 262 0.7164799178637598
245 265 0.9916252003247067
245 267 0.9518141471636211
245 269 1.1961999595646156
245 275 1.1590434972650046
245 276 1.3789358405092011
245 281 4.357015258928782
245 287 1.502991770702802
245 290 1.0912269570086106
245 291 1.3970810368549937
245 292 3.7933208976188983
245 297 0.9362362752661217
246 21 1.5834151733609045
246 45 1.9495301880354834
246 47 3.1977315420760517
246 52 1.0160046831190899
246 67 1.4262085890453273
246 71 1.1086685569424948
246 83 2.27806623736679
246 98 0.7919101487457824
246 102 1.9540492603578765
246 144 2.8638210220531897
246 147 1.2119111311127089
246 155 1.9229364526327768
246 167 3.3534657708567472
246 172 1.0074521207197358
246 188 2.410182721257346
246 192 1.1969012879647118
246 196 0.9913733983701364
246 199 2.2744811351586907
246 205 1.954328587288649
246 212 1.2378337867950808
246 214 1.655515946242391
246 224 1.8493904031619188
246 227 1.478597055683268
246 241 1.4096587774246923
246 245 2.390671381647195
246 268 0.8835563007440727
246 284 1.16375227975846
246 285 0.805860458292569
248 7 1.9863853091693187
248 24 2.41511864673358
248 25 1.8044472721240579
248 44 1.1505047074320374
248 53 1.077159401812751
248 74 1.681076053270183
248 100 1.1880131326622247
248 106 0.905866760377682
248 117 2.2867682860032543
248 125 1.102882720313048
248 126 0.8619077547385458
248 133 1.9888015556992806
248 137 1.3736203573700065
248 148 0.8833360997333407
248 160 2.7474377191941963
248 169 1.0281321269801476
248 176 1.5166340757185064
248 193 1.1350286150534454
248 202 1.55401088748047
248 240 1.3195388134359722
248 257 2.0235198610340945
248 260 1.5534647767169671
248 266 1.030893142407215
248 278 0.9154653808142234
249 1 0.844519937735495
249 19 2.1800115171222996
249 20 0.7757167820485502
249 29 1.1682063595809558
249 46 1.2146549970939113
249 63 0.9422924646481273
249 65 2.266142288198653
249 85 1.5112807969157884
249 100 1.3752422719166624
249 106 0.6535757156396265
249 108 1.1093639633319736
249 110 1.1583852951753857
249 114 1.0559002615171451
249 120 1.5934746359086627
249 125 1.1015499269092057
249 148 1.831442404350039
249 156 0.8242939895661391
249 159 1.417328288257907
249 162 1.0618053583299931
249 169 0.9327450515197954
249 179 3.7813266595737534
249 182 0.6067319031606804
249 186 1.0484592913701367
249 191 0.8677208016415806
249 193 1.122433457872726
249 195 0.6917768935131184
249 198 1.0820842340450765
249 202 0.9884119188915299
249 210 1.1982300361906548
249 219 1.0703913401740905
249 243 1.046350210555588
249 251 0.6053441566228145
249 258 3.3470767233545917
249 262 0.7171347709620046
249 267 1.1691011677582601
249 275 2.296284706621028
249 276 0.6408507381152793
249 278 1.5171770056835754
249 281 0.7786644687146119
249 290 1.3203239581014379
250 1 0.912743326896482
250 6 1.3081964905654737
250 16 0.9060629900593414
250 20 0.7959143063771563
250 23 1.1234215047879135
250 38 2.652539324010526
250 49 0.8618878552361746
250 56 0.893353484236727
250 63 1.1259980477058769
250 77 3.3140316658057554
250 91 1.3969885488667364
250 108 0.867004726938001
250 110 0.9353456478100031
250 119 1.982191762790249
250 121 1.1982757517171732
250 124 1.1293747984246347
250 132 2.3831514010104637
250 135 1.9153192080375068
250 142 2.315224009947667
250 154 0.7695542938278684
250 156 1.3753771293965436
250 162 1.032089628533911
250 168 0.8777235703675977
250 182 0.8186658207059087
250 184 0.8287308220485129
250 191 1.2650692337911875
250 198 1.0281018632987704
250 215 1.65744233924832
250 219 1.0343197372666628
250 220 1.4088782091234238
250 225 1.4364240023271762
250 226 2.7111345246521625
250 229 0.862235548267988
250 243 0.9142805799871155
250 262 1.0125900391884182
250 265 2.0979924048104
250 267 0.9198529450640772
250 269 1.3501867402736025
250 276 1.149412010194329
250 280 0.9414453770460629
250 287 0.9346925341184097
250 290 0.856303928594803
250 291 1.5126385684069314
250 292 0.9525313782512107
251 10 0.7403618832437528
251 21 1.5247081979100083
251 22 0.7239152182754286
251 34 0.6390524356602739
251 35 1.0191674643933741
251 47 0.9038063011485444
251 52 0.7012769761667369
251 66 0.5897769170921667
251 67 2.401957317814672
251 83 0.8582601491875856
251 89 0.4343239316587648
251 95 0.5187943417656793
251 98 0.7413123028603714
251 102 1.1613775243905355
251 111 0.4196307154826061
251 131 0.5779575468092951
251 144 0.9160375840561236
251 147 0.7347839416214242
251 155 1.424994115139921
251 157 0.4908871644769533
251 165 0.8504153269996081
251 167 0.9350788925393175
251 172 0.8056264947447334
251 174 1.4986716952665922
251 175 0.6023627589309338
251 183 0.6834248880381827
251 187 0.4622241248483452
251 188 0.6697592456349453
251 192 1.0673857436656746
251 199 0.7438400676274208
251 201 0.4746753138293251
251 204 0.39623330310809673
251 205 0.8490559743176821
251 207 1.0254824187429377
251 211 1.0503488856098506
251 212 2.6969149545126996
251 214 1.4759010708494908
251 218 0.9253874051525891
251 224 0.9557588374447925
251 227 3.7582082066041798
251 241 1.6481732039801533
251 245 0.8354622232722809
251 249 0.6053441566228145
251 254 0.5792689536628841
251 259 0.8510932776490462
251 268 0.49375506867496527
254 6 0.8156927061708705
254 20 0.9347189065261851
254 25 0.8887772608685187
254 38 1.8385656963600525
254 46 1.1178378245947531
254 53 1.0393597775703742
254 63 1.146239650524984
254 65 0.6934527976626012
254 74 0.8733366494310775
254 77 1.1455682463763524
254 85 0.858972416745224
254 91 6.141882704390316
254 106 1.226810257182247
254 108 1.4523784907395634
254 110 1.3222044126581576
254 114 0.9193473666915267
254 119 2.201943011850456
254 121 0.9593889911605746
254 124 0.9804067389167553
254 125 0.9800265705218114
254 126 0.9031764777145018
254 132 1.0365824373923058
254 135 6.041817098572923
254 137 0.6998110655067991
254 142 2.864234087010777
254 156 1.5993082008626818
254 159 0.9534814078675699
254 162 1.2460218281492903
254 169 1.2695526062229114
254 176 0.9391401241461704
254 182 0.8691906014900717
254 191 1.2282140035795572
254 193 0.9424650021398723
254 198 1.3550984851767165
254 210 1.2545155091823854
254 215 0.9441579881588145
254 219 1.1948590417935219
254 220 0.9068647841367404
254 225 1.9832110094228137
254 226 0.9266783943822362
254 240 1.19973230308973
254 243 1.6920936824099144
254 251 0.5792689536628841
254 260 1.0054897959464228
254 262 1.694608247458113
254 265 2.249421520917734
254 266 1.1828270826120832
254 267 1.310558800460843
254 269 1.4035479958654136
254 276 1.1404330418510005
254 278 0.8183683755049876
254 280 1.812952249766419
254 283 1.268610782956607
254 290 1.1177284035603559
254 291 1.0343740597376714
255 1 1.0096213831070946
255 3 2.1513734362117414
255 6 0.9027472525285646
255 14 1.2462997974053622
255 15 7.6179976161673
255 16 1.7992890126565855
255 18 1.8428240316630842
255 23 1.2023612918270419
255 33 1.2804943535771833
255 48 1.1109920421761106
255 49 1.9418304530306583
255 56 1.0552588750842347
255 57 2.239974209043816
255 70 1.716977528716477
255 77 0.9818562947512084
255 80 0.8739569121329384
255 88 2.7257059669282135
255 96 1.7057553990002434
255 116 0.9404230326016011
255 121 0.9165339603305691
255 124 0.9929423492139011
255 132 1.1687497761982424
255 136 1.6814429864060985
255 154 1.4285970356578792
255 168 2.4301970505577364
255 178 6.657249125551028
255 184 1.1496265547329527
255 189 2.3848170293702413
255 190 0.9488460986270065
255 195 0.7010381531255853
255 215 1.0854570849892624
255 220 1.410760762487773
255 223 2.387074065186505
255 226 0.9676369710101884
255 229 1.815435200956694
255 233 2.124905034484506
255 234 2.2301935090625635
255 281 0.87346168866485
255 287 3.4826480878740367
255 291 1.086156320518536
255 292 1.1134828082308117
255 297 3.7086428673669567
257 2 1.7293417424429915
257 4 1.117950799151469
257 10 1.1289960718380676
257 13 1.843873105572941
257 17 1.6865517428513936
257 36 2.1268723418245417
257 37 1.0409741156294048
257 58 2.347988046430432
257 62 2.9756028422551153
257 68 3.271306648739451
257 73 1.2933515675361797
257 107 1.6033375125150615
257 111 1.082176384980891
257 115 1.7604828602777132
257 129 1.0286761091220502
257 131 0.9985033487302191
257 134 1.7487657529618383
257 158 1.8840102755241284
257 164 1.4240982165105458
257 165 1.0875953738075828
257 166 1.9925458578563557
257 177 3.8661182116119854
257 187 1.827828440525442
257 200 1.9594073921663886
257 201 0.8261941592339274
257 221 1.5641375118354228
257 228 1.1596701857326133
257 235 1.7030609519502402
257 248 2.0235198610340945
257 259 1.0585022767788792
257 273 2.165860981187869
257 279 2.1965715269355037
257 282 1.399406862053765
258 10 1.773525810936319
258 17 0.8871169998316268
258 21 1.8090107727156133
258 22 0.9990089533571241
258 35 2.144908873803707
258 37 0.7457292319386253
258 47 1.4085645088299994
258 52 0.9887634745840228
258 66 2.310346592855905
258 67 2.3917037425134056
258 83 1.2073246352489917
258 95 0.9253306183063759
258 102 1.346219679868036
258 131 1.8741184547816754
258 144 1.394998870783874
258 147 3.1191728238371033
258 155 1.811622509896305
258 165 1.451123722355912
258 167 1.069009296375364
258 172 0.8668905432637508
258 174 2.8656396951105503
258 183 1.1272190294633073
258 187 0.9770067717891683
258 188 1.0454087885015586
258 192 3.040409072388118
258 199 0.9835167625641814
258 200 0.8743097673008273
258 201 1.663351089445391
258 205 1.1364925567958728
258 207 2.91462929062582
258 211 5.3870074980913145
258 212 1.6222056212738134
258 214 2.5579108686057492
258 218 4.288713910744443
258 224 1.6881008631634993
258 227 2.077174229396337
258 241 1.5385217286842718
258 245 1.1510377357918717
258 249 3.3470767233545917
258 259 1.0078228015983206
258 282 0.9033907964907393
259 7 0.6468978260000201
259 19 1.0210422862766835
259 20 1.3025427494298916
259 25 1.1832012591896777
259 38 0.7295038097462195
259 46 6.847240328550741
259 53 1.5779327594952395
259 63 0.9896874354238618
259 65 1.4360825138240074
259 74 1.5623547049687279
259 85 1.2858599153028705
259 91 1.3539896438636687
259 100 1.7047393494597538
259 106 4.1618200550479765
259 108 2.3105899806052084
259 110 1.802180673566924
259 114 0.9458311753071995
259 117 1.0745975745714356
259 119 1.133471240159073
259 121 0.6478602826072641
259 124 0.7955655688985398
259 125 4.208760953858348
259 126 1.3379357399235219
259 133 0.791387526481826
259 135 1.0003353215700526
259 137 0.7376043736112611
259 142 0.7033184485910722
259 148 1.239876449207256
259 156 1.2701375427456976
259 159 1.2520666532208822
259 162 1.5088336328625138
259 169 6.473936497483317
259 176 1.4118182296974318
259 179 0.9669142914630416
259 182 1.022298349833081
259 191 0.9236406872899501
259 193 4.3484508614415756
259 198 1.277573126936188
259 202 0.824241804712179
259 210 3.478333922799112
259 219 1.2410627250065096
259 225 1.4939328166208967
259 240 1.508117870998781
259 243 1.633721717242165
259 251 0.8510932776490462
259 257 1.0585022767788792
259 258 1.0078228015983206
259 260 1.1363441777106387
259 262 2.441222564923368
259 265 0.8690312052195668
259 266 2.8493243800905543
259 267 2.5104891115294623
259 269 0.9014000117859785
259 275 1.324212622414843
259 276 1.1248574596948842
259 278 4.645495875798682
259 280 0.8103006562309653
259 283 0.7345379459707755
259 290 1.5995335494516472
260 2 2.0464295760962097
260 4 0.9320572646641568
260 10 1.1188821262960738
260 13 2.3706446548115325
260 17 1.6794624197935288
260 36 2.2246839741256794
260 37 0.9875266202447646
260 58 3.400172558877566
260 62 2.006162368146251
260 68 4.491743403069226
260 73 1.064930315851565
260 95 0.8646893540288774
260 107 1.368512085700693
260 111 1.229147528116336
260 115 2.2163674369992963
260 129 1.2281399752133677
260 131 0.9615667109612002
260 134 1.3971761030223926
260 158 2.611543013359233
260 164 1.199977918710183
260 165 1.1666550478990088
260 166 2.4705737515134585
260 177 4.027073161164503
260 187 2.08458337740572
260 200 1.9310569737809313
260 206 0.7926835593519955
260 221 1.990513600920805
260 228 1.3193145532738486
260 235 2.2680554091717924
260 248 1.5534647767169671
260 254 1.0054897959464228
260 259 1.1363441777106387
260 273 3.062391241942954
260 279 2.0337140196929138
260 282 1.3415802952560694
262 2 1.4588903149385264
262 10 1.6312297369392508
262 11 0.8909086896472617
262 17 1.2536280845438446
262 21 0.9419991534686906
262 22 1.3299008159308672
262 34 1.7003556526211823
262 35 1.211626988147998
262 37 1.0813569576173616
262 52 0.8769058834623151
262 58 0.8646177009784117
262 66 0.9392740213502373
262 67 1.0011625306994674
262 82 0.9728445328744658
262 89 0.9069826216394966
262 95 1.953136659935318
262 98 0.9197131981550993
262 102 0.8421144930893666
262 111 1.4505038869038507
262 115 1.0099046363638249
262 129 1.1890476093445508
262 131 1.0676745802837047
262 144 0.6896997546208382
262 147 0.6566556725513724
262 149 0.7637588333834329
262 155 0.8242257479996205
262 157 0.9262814139451909
262 158 0.7143215237610363
262 161 1.0813326532392127
262 165 2.5148676576391678
262 172 0.9073215206080094
262 174 2.0874383765583704
262 175 1.0980779140192887
262 183 2.7942837192546133
262 187 1.3828085269906834
262 192 0.8260041032413363
262 200 0.8601364579845662
262 201 0.7978204893940637
262 205 0.7104877258154316
262 206 0.8930104597774778
262 207 1.3753942483737231
262 211 1.1744942851781417
262 212 1.2033562753118403
262 214 0.8017867770403396
262 218 1.2417304329462673
262 227 0.992802735743406
262 235 0.8927008155272249
262 241 1.0116074952748235
262 245 0.7164799178637598
262 249 0.7171347709620046
262 250 1.0125900391884182
262 254 1.694608247458113
262 259 2.441222564923368
262 282 1.0634737688418632
265 2 1.3344843978188954
265 10 1.0449738126101324
265 11 2.7440463626462694
265 22 3.4755095488309276
265 27 1.0346836005001998
265 31 1.5907231019417756
265 34 2.3138955588079795
265 52 1.758410088925203
265 58 1.0155700066053395
265 60 0.9296784923816586
265 67 1.121801936051866
265 82 1.6361653091604853
265 89 3.535258335512602
265 93 1.0365522931379734
265 95 3.6176690808297622
265 98 1.0878223216375424
265 102 1.0492954713931133
265 111 1.6526456682879782
265 115 1.1482764626864623
265 127 1.1439744785654666
265 129 1.4646185579263464
265 149 2.1285176424902406
265 155 1.045059767314584
265 157 3.1188470262235595
265 158 0.9132536844339358
265 161 3.2522530899535136
265 165 1.1301854526015418
265 172 1.2792317911157713
265 174 1.2088426672381116
265 175 3.7550007196442605
265 183 4.91790418891831
265 187 1.2598084531157818
265 204 1.1190725641740338
265 205 1.0646980601792122
265 206 1.962712020306493
265 208 1.0134950819143294
265 212 1.0862032738884946
265 214 0.9196271599316267
265 218 1.0394685788372833
265 227 1.138159952018252
265 235 0.8847160918611833
265 238 1.023527258668109
265 241 1.3770628908420952
265 245 0.9916252003247067
265 250 2.0979924048104
265 254 2.249421520917734
265 259 0.8690312052195668
265 268 1.2584299641429297
266 2 2.490870243995821
266 4 0.7534138678695276
266 10 1.4961328911468041
266 13 1.2601222857177847
266 17 3.6789032490464746
266 34 1.1232031979200425
266 35 0.9915018079733275
266 36 0.948568547350606
266 37 1.762462895115351
266 58 2.198971403965672
266 62 1.2453353270744727
266 66 0.860225907647964
266 68 1.3264811914879795
266 73 0.7263662413411887
266 95 0.8887708851251909
266 107 1.4135794574470415
266 111 1.3351720804345122
266 115 1.6132486865477196
266 129 1.1438536792625158
266 131 1.1999897886618438
266 134 1.2799616488427386
266 158 1.3812490312943926
266 164 1.1064990037332332
266 165 1.8034463802506524
266 166 1.0019971610864298
266 174 1.0201145202603628
266 177 1.3448770364147684
266 183 0.8871600822957207
266 187 4.102885049858386
266 200 6.219128149375552
266 201 0.9115729203315568
266 206 0.6961070486579766
266 207 1.120689093666341
266 211 0.901950355538089
266 218 0.8716287147525177
266 221 1.1953228233092428
266 228 0.8036288581175113
266 235 1.4411919004489688
266 248 1.030893142407215
266 254 1.1828270826120832
266 259 2.8493243800905543
266 273 1.5924186522115849
266 279 0.8754793618692962
266 282 2.1336800563850997
267 2 1.8029040740296076
267 10 3.253247376632002
267 11 0.9865722863541718
267 17 1.4627227243648202
267 21 1.1675795060041363
267 22 1.398751447781068
267 34 1.0533576118569972
267 35 1.124809407437249
267 37 0.9367705508466087
267 47 0.9752516644219862
267 52 1.0488127614854796
267 58 1.1218897849622074
267 66 1.6848650401518661
267 67 1.438761573575983
267 89 0.9903932966101476
267 95 1.7636557985212222
267 102 1.1310107720490468
267 107 1.0424252588689396
267 111 1.5985015499033948
267 115 1.2421276225114863
267 129 1.1307661587580062
267 131 1.8837672939465495
267 134 0.813404114390222
267 144 0.941034270431574
267 147 1.0043897819353036
267 155 1.1454656757860928
267 157 1.0324546994796748
267 158 0.910456365582711
267 161 1.1668276432684168
267 165 4.748398334016179
267 172 1.0247701785564345
267 174 4.122327120480504
267 175 1.187190375286301
267 183 2.2451169104482003
267 187 1.8591040710925357
267 192 1.2465642135308115
267 200 1.265603235953294
267 201 1.3441105135447193
267 205 0.9265809106943462
267 206 0.9781093419677241
267 207 1.6334158147407243
267 211 1.5413053609548752
267 212 1.4064019388577569
267 214 1.176019314801185
267 218 2.324539834264169
267 224 1.0359349878503994
267 227 1.4031531180468486
267 235 0.9527090340568267
267 241 1.3212646326758426
267 245 0.9518141471636211
267 249 1.1691011677582601
267 250 0.9198529450640772
267 254 1.310558800460843
267 259 2.5104891115294623
267 282 1.2553473494122547
268 1 1.5108144507413992
268 3 1.188727194154178
268 6 2.7254618042295196
268 14 1.1205396093393696
268 15 1.5794292713917386
268 16 3.368495130646059
268 18 0.967650570183274
268 20 0.73418420378202
268 23 1.5104555228379215
268 33 0.8732879807215156
268 38 1.3309738024002
268 48 1.2605860414374728
268 49 1.8848741141621292
268 56 1.1502150121143273
268 57 1.4387072609489746
268 63 1.3089965596150865
268 70 0.7386497155153287
268 77 1.6666606913262882
268 80 0.9526088060399011
268 88 1.1699095191953301
268 114 1.133040049181528
268 119 1.0910230199512008
268 121 1.6895140007116363
268 124 1.681814432301785
268 132 2.3149446423674975
268 135 0.9606795254326885
268 136 1.2774754213670552
268 142 0.9747306167249375
268 154 1.4123781906966062
268 156 1.0615263281570344
268 162 0.8621562659417106
268 168 6.76846441160121
268 178 1.8434052135597914
268 182 0.8451427051518329
268 184 1.238416986789903
268 189 1.1076897736916387
268 190 1.4754508550467897
268 191 1.4447550102399156
268 195 0.986369953023598
268 198 1.0148333024378473
268 215 2.6871620176747997
268 219 1.0748682958361275
268 220 3.8161774079157516
268 223 0.8805378566878819
268 225 0.8758879104799654
268 226 1.5003863587716149
268 229 4.366640872146069
268 233 1.0699060091214345
268 234 2.915032145314028
268 246 0.8835563007440727
268 251 0.49375506867496527
268 265 1.2584299641429297
268 269 1.305308138308868
268 276 1.1863856591260498
268 281 1.0203741188347046
268 287 5.194791832750248
268 291 2.2236354388102684
268 292 1.7626307955477485
268 297 1.2842541492003352
269 2 1.1590605306617499
269 10 1.1444290508595876
269 11 1.7004143226832455
269 21 1.0471146964493008
269 22 8.95734628635193
269 27 1.120350422822692
269 31 1.2505714483511574
269 34 1.2889704589870385
269 47 1.0368713769768763
269 52 2.30276682377124
269 60 0.9848046013783487
269 66 0.9999635565623677
269 67 1.4589864977481966
269 82 1.106715617849156
269 89 2.1356836956933423
269 93 0.9060542944321871
269 95 2.5564482227358836
269 98 1.2041586435236735
269 102 1.3207318958228464
269 111 1.4686673297123702
269 115 0.9496244635037614
269 127 1.0545682462202675
269 129 1.0574287697822096
